Hospital Name,Country Name,Global Ranking,Hospital Size,Visibility,Rich Files,Scholarship Score
Jones Memorial Hospital,United States,6031,7324,6367,4966,2394
Jersey Shore Hospital,United States,6034,7089,7091,3601,2394
Whittier Health Network,United States,6034,6090,5437,7560,2394
Akaeda Hospital,Japan,6036,7473,6967,3677,2394
Centrum Pediatrii im Jana Pawła II w Sosnowcu,Poland,6036,6706,10380,1132,1328
Tumor Hospital of Huai'an City Huai'an City Chuzhou Hospital,China,6036,5144,3679,10913,2394
Ohio County Hospital,United States,6036,8556,4825,7560,2394
St Elisabeth Krankenhauses in Dortmund Kurl,Germany,6036,7024,5768,6374,2394
Oita Nakamura Hospital,Japan,6036,3479,6829,6497,2394
Monroe County Hospital Monroeville Alabama,United States,6042,7523,4422,8651,2394
Guangzhou Nanyang Tumor Hospital,China,6042,2316,4124,12104,2394
Desert Valley Hospital,United States,6042,10040,4647,7210,2394
Hesperia Hospital Modena,Italy,6042,7495,7208,3195,2394
Saint Nikolaus Hospital Eupen,Belgium,6042,1210,10158,4079,1934
Eka Erzgebirgsklinikum Annaberg Gemeinnutzige,Germany,6047,6582,5549,7133,2394
Palo Alto County Health System,United States,6047,4279,7203,5127,2394
Nordic Medical Center,Russia,6047,5530,3947,10253,2394
Szpital Wojewódzki W Opolu,Poland,6047,2167,9085,3376,2394
Psychiatrisch Ziekenhuis Onze-Lieve-Vrouw Brugge,Belgium,6051,9752,7534,4510,1328
Shizunai Hospital,Japan,6051,8056,7931,1889,2394
Forssan Seudun Terveydenhuollon Ny Forssa Hospital Health Care District of Forssa,Finland,6051,7473,7265,3145,2394
Northeast Normal University Hospital,China,6051,8241,2534,12104,2394
Maria Hilf Krankenhaus Klosterstraße,Germany,6051,8122,5673,6113,2394
St Marien Stiftes Friesoythe,Germany,6051,11903,6027,3339,2394
New Hope Fertility Center,United States,6057,5612,3581,10913,2394
Charlevoix Area Hospital,United States,6057,9410,5786,5202,2394
Kliniken Landkreis Sigmaringen,Germany,6059,2369,4767,10913,2394
Keishinkai Kyoto Takeda Hospital,Japan,6059,8601,5589,6113,2394
War Memorial Hospital Michigan,United States,6059,7277,6019,5789,2394
Japanese Society of General Hospital Psychiatry,Japan,6059,10398,6734,2787,2394
Bayrampasa Göz Hastanesi,Turkey,6059,5637,5924,6897,2394
Emma Klinik,Germany,6064,6100,6443,5624,2394
Hospital Ana Costa,Brazil,6065,6409,4518,9055,2394
Opća Bolnica Dubrovnik/Dubrovnik Hospital,Croatia,6065,5632,7183,4343,2394
Chifeng City Hospital,China,6065,6177,5220,7956,2394
Community Psychiatric Clinic Seatle,United States,6065,8435,4352,8481,2394
Kyoritsunarasinodai Hospital,Japan,6065,5359,7117,4682,2394
Moriyama Group,Japan,6070,8701,6207,4771,2394
UM Charles Regional Medical Center (Civista Medical Center),United States,6070,3079,7719,5202,2394
Wojewódzki Szpital Zespolony W Elblagu,Poland,6070,2978,7043,6619,2394
Psihijatrijska Bolnica Vrapce,Croatia,6073,6715,6158,5873,2394
Clinique Médicale l'Actuel,Canada,6073,6849,3311,10913,2394
Sitrin Healthcare Services,United States,6073,5732,7067,4547,2394
Eye Clinic of Texas,United States,6076,5632,3965,10253,2394
Gadsden Regional Medical Center,United States,6076,1932,5040,10913,2394
Holy Cross Hospital Chicago Il,United States,6076,7878,3116,10913,2394
Hospital de Sagunto,Spain,6079,11287,11546,2037,379
Kinderkrankenhaus St Marien,Germany,6079,9260,5325,6374,2394
Katholische Marien Krankenhaus Lubeck,Germany,6079,8767,5817,5559,2394
Wishard Health Services,United States,6079,15080,1056,12104,2394
Turkiye Hastanesi,Turkey,6083,5612,3086,12104,2394
Department of Internal Medicine National Cheng Kung University Hospital,Taiwan,6083,3226,6962,6619,2394
Kanagawa Saiseikai Hospital,Japan,6085,10749,6452,3255,2394
Hospital Regional de Divinolândia Consórcio de Desenvolvimento da Região de São João da Boa Vista (CONDERG),Brazil,6085,8293,8509,1256,2394
Biwako Hospital,Japan,6087,12181,4930,5597,2394
Kimball Health Services,United States,6087,8211,5364,6897,2394
Murayama National Hospital,Japan,6087,7411,7761,2446,2394
Jerudong Park Medical Center,Brunei,6090,7285,6937,4041,2394
Roseland Community Hospital,United States,6090,12340,3880,7660,2394
Szpital Miejski W Siemianowicach Slaskich,Poland,6090,3329,9668,1641,2394
Centro Hospitalar do Alto Minho,Portugal,6090,6972,9726,2648,1157
Yedikule Gögus Hastaliklari Hastanesi,Turkey,6094,11110,7447,6113,931
Haßberg Kliniken,Germany,6094,7542,6901,4007,2394
Kosei General Hospital,Japan,6094,7285,6380,5202,2394
St Vinzenz Krankenhauses Duesseldorf,Germany,6094,4631,7384,4798,2394
Augenklinik am Marienplatz,Germany,6098,11736,4245,7393,2394
(1)  Instituto de Cardiologia / Fundação Universitaria de Cardiologia,Brazil,6099,7644,8164,3044,1934
Fundació Clínica Fiatc,Spain,6099,3412,7649,5164,2394
N,Norfolk Island,N,a,N,,
Rockcastle Hospital & Respiratory Care Center,United States,6099,4939,7989,3409,2394
Rumah Sakit Pondok Indah,Indonesia,6099,4480,6478,6757,2394
Hospital la Católica,Costa Rica,6099,4894,3290,12104,2394
Azienda Per I Servizi Sanitari nº 2 Isontina,Italy,6104,6866,5909,9055,1328
Maternal and Child Health Hospital of Qinhuangdao City,China,6104,749,6151,10913,2394
Wheeling Hospital,United States,6104,3547,5981,8217,2394
Azienda Ospedaliera Maggiore della Carita' di Novara,Italy,6104,1367,4894,12104,2394
Chugoku-Shikoku National Hospital,Japan,6108,10360,7338,2017,2394
Sana Herzzentrums Cottbus,Germany,6108,7495,6026,5873,2394
Centre Hospitalier de Vichy,France,6108,9922,6701,3307,2394
Univerzitetni klinični Center Maribor,Slovenia,6108,2817,5307,9811,2394
Interfaith Medical Center,United States,6112,10772,4346,7660,2394
Sanatorium St Leonhard,Austria,6112,3069,6877,7039,2394
Beaver Dam Community Hospital,United States,6112,5811,3083,12104,2394
Southern California Reproductive Center in Beverly Hills,United States,6115,10582,4504,7477,2394
San Gabriel Valley Medical Center CA,United States,6115,5981,6691,5399,2394
Lehigh Regional Medical Center,United States,6115,542,7369,9504,2394
Wojewódzkiego Szpitala Specjalistycznego Im J Gromkowskiego,Poland,6118,4381,10005,932,2394
River Oaks Hospital Psychiatric New Orleans Louisiana,United States,6118,13472,3205,8319,2394
Jackson Hospital Florida,United States,6120,8128,4436,8651,2394
Blue Mountain Hospital District OR,United States,6120,4436,5357,8843,2394
Centre Hospitalier de Troyes,France,6120,7303,6977,4079,2394
Urologischen Klinik der Eberhard Karls Universität Tubingen Kummern,Germany,6120,11082,7572,3985,1328
Charite Campus Benjamin Franklin Urologische Klinik und Hochschulambulanz,Germany,6124,5262,6385,6497,2394
Pratt Regional Medical Center,United States,6124,7035,6975,4213,2394
Poliklinika Arciszewscy,Poland,6124,4345,5677,8319,2394
Bay Area Medical Center,United States,6127,10529,5960,4483,2394
Bangkok Christian Hospital,Thailand,6127,4049,7136,5789,2394
Hermitage Medical Clinic,Ireland,6127,10040,6870,2992,2394
Divine Savior Healthcare,United States,6130,4816,3946,10913,2394
Ocular Oncology Service At Bascom Palmer Eye Institute,United States,6130,12932,2818,9504,2394
Grey Coat Hospital,United Kingdom,6130,8818,5988,5360,2394
Alzahra University Hospital,Iran,6130,1672,7361,7755,2394
Fourth Affiliated Hospital of China Medical University,China,6130,5413,4908,9055,2394
Klinikum Neuunkirchen,Germany,6130,5727,4688,9261,2394
National Cheng Kung University Hospital Department of Anesthesiology,Taiwan,6130,3758,8876,2668,2394
Robinson Memorial Hospital,United States,6130,5917,4286,9811,2394
Blanchfield Army Community Hospital,United States,6138,12181,6042,3452,2394
Community Hospital Mccook Nebraska,United States,6139,6275,3899,10253,2394
Sachsisches Krankenhaus Arnsdorf,Germany,6139,9410,7020,3073,2394
Krankenhaus der Elisabethinen Graz,Austria,6139,5773,5256,8319,2394
King Abdulaziz University Hospital,Saudi Arabia,6139,2228,11494,381,2394
Stonechurch Family Health Centre McMaster University,Canada,6139,7402,6410,5267,2394
Woodward Regional Hospital,United States,6139,2100,5046,10913,2394
Ephraim Mcdowell Regional Medical Center,United States,6145,2878,5711,9261,2394
Ashe Memorial Hospital,United States,6145,9389,4284,8481,2394
Baptist Healthcare System & Baptist Regional Medical Center,United States,6145,2663,5637,9504,2394
Minsk Regional Clinical Hospital,Belarus,6145,2094,7455,7039,2394
Klinik Arlesheim,Switzerland,6149,7515,7311,3420,2394
Hospital São Lucas da Pucrs,Brazil,6149,3080,7999,6430,1934
Szatmár-Beregi Kórház és Gyógyfürdo Tivadarban,Hungary,6149,8128,7160,3394,2394
Trinity Health System Steubenville Ohio,United States,6149,4912,5856,7755,2394
Winneshiek Medical Center,United States,6149,4697,8255,3255,2394
Seiwa Kai Hospital / Seiwa Chairman Rice Field Hospital,Japan,6149,7984,7610,2637,2394
Oktibbeha County Hospital,United States,6155,9002,5899,5518,2394
Szpital Powiatowy W Bialogardzie,Poland,6155,6080,9535,984,2394
Kuma Hospital,Japan,6155,8211,4872,7956,2394
Tohoku Kouseinenkin General Hospital,Japan,6155,7531,8232,1928,2394
Howard University Hospital,United States,6159,4656,3437,12104,2394
First Affiliated Hospital of Xinjiang Medical University,China,6159,11175,3630,8843,2394
Bacharach Institute for Rehabilitation,United States,6159,9497,5953,5164,2394
T C Saglik Bakanligi Bucak Devlet Hastanesi,Turkey,6159,4327,9752,1259,2394
Centrum Detských Odborných Zdravotnických Sluzeb BRNO P.O.,Czech Republic,6163,14273,2235,9811,2394
Connecticut Hospice First Hospice Care In America & Information Center,United States,6163,10094,4128,8481,2394
Speare Memorial Hospital,United States,6163,6340,3562,10913,2394
Narodný Onkologický Ústav,Slovakia,6166,3409,7085,6497,2394
Nordica Fertility Centre Lagos,Nigeria,6167,6028,4910,8843,2394
Shanghai East International Medical Center,China,6167,9389,5012,7210,2394
Flowers Hospital Oakbrook Terrace IL,United States,6167,1978,5172,10913,2394
Methodist Hospital Henderson Kentucky,United States,6167,5612,3749,10913,2394
Kantonsspital Nidwalden,Switzerland,6171,7250,7926,2486,2394
Coal General Hospital,China,6171,2939,4053,12104,2394
Fairfield Memorial Hospital Winnsboro SC,United States,6171,8635,5499,6677,2394
Burnett Medical Center,United States,6171,3681,4385,10913,2394
Commonwealth Health Corporation,United States,6171,10455,5689,5325,2394
Centre de Santé et de Services Sociaux d'Antoine Labelle,Canada,6171,6582,8214,2348,2394
Saint Joseph’s Medical Center,United States,6171,10717,4154,8217,2394
Bronx Lebanon Hospital Center Health Care System,United States,6178,5040,4797,9504,2394
(1)  Centre Hospitalier Emile Mayrisch,Luxembourg,6178,6822,5443,7660,2394
Tomball Regional Medical Center,United States,6178,1550,6583,9261,2394
Union Hospital of Cecil County,United States,6178,4973,3374,12104,2394
Uniwersytecki Szpital Kliniczny we Wrocławiu,Poland,6178,4198,10838,410,2394
South Texas Health System,United States,6183,8050,6106,5709,2394
Mercy Hospital of Bakersfield Mercy Southwest Hospital,United States,6183,2803,6062,8843,2394
Campbellford Memorial Hospital,Canada,6183,7634,8097,2121,2394
Blue Ridge Hospital (Spruce Pine Community Hospital),United States,6186,2807,7119,7039,2394
Centrum För Molekylar Medicin Center for Molecular Medicine,Sweden,6186,3837,6297,7755,2394
Clinica Oculistica Universitaria di Pisa,Italy,6186,2601,10758,904,2394
Dickinson County Healthcare System Iron Mountain MI,United States,6186,7466,5795,6619,2394
Fort Belvoir Community Hospital,United States,6186,5133,6784,5959,2394
St Anna Kinderkrebsforschung Children's Cancer Research Institute,Austria,6186,11589,4329,7560,2394
Zakład Opieki Zdrowotnej Ministerstwa Spraw Wewnętrznych I Administracji Z Warmińsko – Mazurskim Centrum Onkologii W Olsztynie,Poland,6192,4762,9034,2043,2394
Sankara Eye Care Institutions,India,6192,9148,3329,10253,2394
Centre Hospitalier de Bourges Jacques Coeur,France,6192,8586,6174,5325,2394
Odessa Regional Medical Center,United States,6195,2748,8476,4442,2394
Sa Viljandi Haigla Viljandi Hospital,Estonia,6195,4838,7942,3880,2394
Kyouwa Chuo Hospital,Japan,6195,6021,7179,4605,2394
Clinique La Ligniere,Switzerland,6198,8038,5294,7477,2394
Alice Ho Miu Ling Nethersole Hospital,Hong Kong,6198,6718,7587,3452,2394
Titusville Area Hospital,United States,6198,8963,4702,8086,2394
Wolfartklinik,Germany,6198,3206,4628,10913,2394
Baltic American Medical & Surgical Clinic Baltijos Ir Amerikos Terapijos Ir Chirurgijos Klinika,Lithuania,6198,6983,5491,7560,2394
Bright Vision Hospital,Singapore,6198,1700,6087,9811,2394
Dr Siyami Ersek Kalp Cerrahisi E A Hastanesi,Turkey,6198,9922,4240,8481,2394
Trios Health,United States,6205,4071,7748,4824,2394
Johnson Memorial Medical Center,United States,6206,3580,6738,7210,2394
Hohenloher Krankenhaus Kunzelsau,Germany,6206,8601,6168,5399,2394
Children's City Hospital nr 9,Russia,6208,6184,9393,1152,2394
Gangneung Asan Hospital,South Korea,6208,412,9894,5709,2394
Maternal and Child Health Hospital of Shenzhen City,China,6208,4073,5612,8843,2394
Reha Hospital,Germany,6208,3141,4035,12104,2394
Beatson Oncology Centre,United Kingdom,6212,9839,6065,4991,2394
Caspar Heinrich Klinik,Germany,6212,8241,6248,5445,2394
Northkey Community Care / Northern Kentucky Mental Health Mental Retardation Board,United States,6214,10864,5568,5518,2394
Northern Cochise Community Hospital,United States,6214,5354,6608,6328,2394
Nemocnice Tisnov,Czech Republic,6216,11287,4857,6757,2394
Hospital CUF Infante Santo,Portugal,6216,2694,8123,8217,1328
Centre Régional de Lutte contre le cancer Eugène Marquis de Rennes,France,6218,11654,5728,4747,2394
Harzklinikum Dorothea Christiane Erxleben,Germany,6218,9163,7456,2618,2394
Papa Ola Lokahi Native Hawaiian Healthcare,United States,6218,9682,8293,4062,1289
Clínica Oftalmológica Pasteur,Chile,6218,6624,5045,8481,2394
Royal Brisbane & Women's Hospital Research Foundation,Australia,6218,2188,5540,10253,2394
Sanatorium Kettenbruecke Sanatorium Chain Bridge Innsbruck,Austria,6218,2720,4882,10913,2394
Powell Valley Healthcare WY,United States,6224,4637,6327,7393,2394
Kettering General Hospital,United Kingdom,6224,1257,5211,12104,2394
Deaconess Hospital Oklahoma City,United States,6224,2071,5232,10913,2394
Azienda Ospedaliera Treviglio,Italy,6227,2016,4623,12104,2394
Shenzhen counseling online training Shenzhen Corning Hospital,China,6227,2568,6381,8651,2394
Shiroyama Hospital,Japan,6227,7995,6985,4139,2394
Centre Hospitalier Régional de Huy,Belgium,6227,4631,7328,5399,2394
Claiborne County Hospital and Nursing Home,United States,6227,7393,7309,3765,2394
Jianan Mental Hospital,Taiwan,6227,1372,11330,1088,2394
Morioka Yuuai Hospital,Japan,6227,3877,5979,8319,2394
Josuikai Imamura Hospital L,Japan,6227,9431,6635,4093,2394
Krankenhaus Neu Bethlehem,Germany,6235,10894,5838,4941,2394
Fairfield Memorial Hospital Fairfield IL,United States,6235,6978,7030,4547,2394
Clínica de Gastroenterología Hospital de Clínicas,Uruguay,6235,9136,11300,1837,630
Centro de Diagnóstico TCBA Salguero,Argentina,6235,5732,10396,3218,972
Lady Willingdon Hospital,India,6239,3653,4511,10913,2394
Mercy Hospital&Health Care Center,United States,6239,9376,6818,3778,2394
Walter Reed Army Medical Center,United States,6239,15080,1677,12104,1739
Country Hospital,Taiwan,6239,7555,8104,2303,2394
Sassa General Hospital,Japan,6239,9189,6586,4323,2394
Hospital Regional de Assis,Brazil,6239,4560,13148,189,701
UCLA Center for Prehospital Care,United States,6245,9648,5166,7039,2394
United Memorial Medical Center,United States,6245,6262,6425,6213,2394
Centrul Medical Gynecoland,Romania,6247,9002,5594,6554,2394
Medway NHS Trust,United Kingdom,6247,2434,4415,12104,2394
Psychiatricka Lecebna Havlíckuv Brod,Czech Republic,6247,5304,3981,10913,2394
Richmond Hospital Foundation,United States,6250,10478,7575,1983,2394
Dongguk University Medical Center,South Korea,6250,3734,3852,12104,2394
Cameron Memorial Community Hospital,United States,6250,2301,5776,9811,2394
Upson Regional Medical Center of Thomaston,United States,6250,5276,6544,6619,2394
Bethesda Allgemeines Krankenhaus Bergedorf,Germany,6250,5215,4663,9811,2394
Memorial Hospital Los Banos,United States,6250,6718,6493,5873,2394
Centre Hospitalier Saint Denis,France,6256,8963,6660,4343,2394
Pendik Devlet Hastanesi,Turkey,6256,8767,6258,5294,2394
Hospital San Agustín Asturias,Spain,6256,4501,5658,8651,2394
Hot Springs County Memorial Hospital WY,United States,6256,6624,6036,6826,2394
Yichang City Chinese Medicine Hospital,China,6256,5589,5328,8651,2394
Kauno Visuomenės Sveikatos Centras Kaunas Public Health Center,Lithuania,6261,3656,10254,1138,2394
KPJ HealthCare Ampang Puteri Specialist Hospital,Malaysia,6261,2093,4622,12104,2394
Tervetuloa Lapin Sairaanhoitopiirin Kotisivulle,Finland,6261,3118,4125,12104,2394
Medical Center Medsan,Russia,6261,392,6263,12104,2394
Rousse Hospital,Bulgaria,6265,4399,9204,2134,2394
Wellington Regional Medical Center,United States,6265,8219,5362,7477,2394
Centro Oncológico Buenos Aires,Argentina,6265,4026,9793,6677,846
O'Connor Hospital,United States,6268,8063,6651,4915,2394
Fairview Range Regional Health Services,United States,6268,9720,5701,6013,2394
Regional General Hospital for Pulmonary and Heart Diseases,Greece,6268,9781,6922,3463,2394
A I C Kapsowar Hospital,Kenya,6268,15080,1180,12104,2394
Dartford & Gravesham NHS Trust,United Kingdom,6268,2358,4476,12104,2394
Hospital Maria Inmaculada E.S.E.,Colombia,6268,1742,5878,10253,2394
Evangelisches Krankenhaus Johannisstift Munster,Germany,6274,11027,5561,5624,2394
Detar Healthcare System,United States,6275,1630,5630,10913,2394
Avita Health Systems,United States,6275,5467,8295,3115,2394
Abraham Lincoln Memorial Hospital,United States,6277,5698,3912,10913,2394
Leiden University Medical Center Child and Adolescent Psychiatry,Netherlands,6277,7561,7401,3660,2394
Kimitsu Chuou Hospital,Japan,6277,3787,9069,2762,2394
Eagle Eye Centre,Singapore,6280,9632,3054,10913,2394
Harley Street Health Centre,United Kingdom,6280,6936,3058,12104,2394
Klinika Top Moravia Health,Czech Republic,6280,8767,5190,7560,2394
(1)  United Hospital System,United States,6280,6527,6521,6013,2394
Samodzielnego Publicznego Specjalistycznego Zakładu Opieki Zdrowotnej Szpital Miejski im Jana Pawła II w Elblągu,Poland,6284,4095,10325,951,2394
Twin County Regional Healthcare,United States,6284,7878,5690,7039,2394
Worcestershire Health and Care NHS Trust,United Kingdom,6284,1414,5152,12104,2394
Samaritan Healthcare,United States,6284,8277,4671,8651,2394
Unimas Ophthalmology Department Kuching General Hospital,Malaysia,6284,6292,6472,8843,1739
Algemeen Ziekenhuis Sint Rembert Torhout,Belgium,6284,6663,7268,4365,2394
Regional Hospital N Burdenko Penza Regional Clinical Hospital N Burdenko,Russia,6284,6751,8811,4442,1328
Centre Hospitalier du Nord,Luxembourg,6284,4728,8446,3318,2394
A Medics,Spain,6292,7622,2946,12104,2394
Murray Calloway County Hospital,United States,6293,8481,6083,5959,2394
St Stephen's Hospital,India,6293,3846,7445,5921,2394
Nishifukuoka Hospital,Japan,6293,7837,7390,3630,2394
St Rochus Hospital,Germany,6296,3882,8295,4181,2394
Kayseri Egitim Ve Arastirma Hastanesi,Turkey,6296,1300,5306,12104,2394
Kousei Hospital,Japan,6296,8556,7173,3660,2394
Lancaster Community Hospital,United States,6299,5917,8128,3241,2394
Franklin Foundation Hospital,United States,6299,3775,4923,10253,2394
Adelaide Hospital Society,Ireland,6299,7822,10056,5232,661
Boulder City Hospital NV,United States,6302,6361,4417,9811,2394
Centre Hospitalier Edouard Toulouse,France,6302,8347,7241,3660,2394
Hendricks Community Hospital Association,United States,6302,12493,5383,5267,2394
Leamington District Memorial Hospital,Canada,6302,9720,6762,3925,2394
Zentrum der Augenheilkunde der Johann Wolfgang Goethe Universität Frankfurt Am Main,Germany,6302,8435,6281,5624,2394
Wilson N Jones Medical Center,United States,6302,8544,5487,7210,2394
American Medical Center Bucarest,Romania,6308,8394,2831,12104,2394
Diagnóstico Médico Oroño,Argentina,6309,7435,12895,5164,129
South Shore Medical Center Atrius Health,United States,6309,6423,7033,5127,2394
KPJ Sibu Specialist Hospital,Malaysia,6309,2085,4714,12104,2394
Lishui City Hospital of Traditional Chinese Medicine,China,6312,4303,7891,4771,2394
Medical Center Doctors Solomatova,Russia,6312,2769,5845,9504,2394
Instituto da Criança do Hospital das Clínicas da Fmusp,Brazil,6312,12223,8276,7133,598
BHB Krankenhaus Schwandorf (St Barbara Krankenhaus Schwandorf),Germany,6312,9231,8029,1991,2394
Baylor Medical Center at Uptown,United States,6312,10926,4395,8086,2394
North Valley Hospital Tonasket WA,United States,6312,7898,7832,2841,2394
Paradise Valley Hospital National CA,United States,6312,6466,5517,8086,2394
Shroff Eye Hospital & Clinic Mumbai,India,6312,8241,6120,6059,2394
Shangqiu First People's Hospital,China,6320,773,7407,9504,2394
Groupe Hospitalier Diaconesses Croix Saint Simon,France,6320,5847,3945,10913,2394
Kunshan City Chinese Medicine Hospital,China,6320,3975,3876,12104,2394
Cannon Memorial Hospital,United States,6320,10529,6456,4181,2394
Central Jersey Oncology Center,United States,6320,5339,7838,4213,2394
Hefei Third People's Hospital,China,6325,3823,6337,8086,2394
(1)  Hospital Británico,Uruguay,6325,5050,8084,3925,2394
Val Verde Regional Medical Center,United States,6325,10926,5001,6962,2394
Dr Balabhai Nanavati Hospital,India,6325,8241,3397,10913,2394
Neurological Clinic,Russia,6325,2203,4662,12104,2394
KlinikVerbund Lahn Dill Kliniken Gmbh,Germany,6330,5683,3997,10913,2394
Inselspital Klinik und Poliklinik für Rheumatologie Klinische Immunologie und Allergologie,Switzerland,6330,8556,9570,2898,1270
San Angelo Community Medical Center,United States,6330,1764,5620,10913,2394
Tsyr Huey Mental Hospital,Taiwan,6330,4171,9767,1618,2394
Wujin Hospital,China,6330,2309,7758,6826,2394
Unidad de Reproducción Asistida de la Clínica Vista Hermosa,Spain,6335,4549,7714,5019,2394
Regione del Veneto Azienda Unità Locale Socio Sanitaria nº 14 Chioggia,Italy,6335,1342,5332,12104,2394
Eastland Memorial Hospital,United States,6335,7674,5228,8086,2394
Adirondack Health,United States,6338,681,9035,7210,2394
Klinik und Poliklinik Fuer Innere Medizin Ii des Universitäetsklinikums Jenaklinik,Germany,6338,5288,9915,4605,1085
Manila Doctors Hospital,Philippines,6338,3552,7420,6374,2394
Pingxiang City People's Hospital,China,6338,3360,5800,9261,2394
Centro Hospitalar do Baixo Alentejo,Portugal,6342,4851,9181,2138,2394
Hospital Virgen de la Luz de Cuenca,Spain,6342,7803,6650,5294,2394
Sendai Hospital,Japan,6342,10717,7280,2544,2394
Kemptville District Hospital,Canada,6342,8522,6695,4856,2394
Klinik Blankenstein,Germany,6346,9981,5792,5921,2394
Assistance Publique-Hôpitaux de Paris - Centre Hospitalier Universitaire Henri Mondor Service de Réanimation Médicale,France,6346,8229,11475,2804,528
Országos Orvosi Rehabilitációs Intézet,Hungary,6346,10262,6462,4392,2394
Malteser Krankenhaus Bonn Hardtberg,Germany,6349,7104,3660,10913,2394
Los Angeles County Harbor Ucla Medical Center,United States,6349,11506,2326,12104,2394
Szpital Specjalistyczny Im J Dietla,Poland,6351,5927,10057,804,2394
Our Lady's Children's Hospital Crumlin,Ireland,6351,10948,5750,5518,2394
Saitama Seikeikai Hospital,Japan,6351,9863,6079,5445,2394
Fundaçao Amaral Carvalho,Brazil,6351,1440,5254,12104,2394
Bosphorus International Kulak Burun Bogaz,Turkey,6351,5237,6054,7846,2394
Hospitales Starmédica,Mexico,6351,4003,5941,8651,2394
University of Maryland Upper Chesapeake Health,United States,6351,1454,9756,4120,2394
Kinderklinik Dritter Orden Passau,Germany,6351,8148,6402,5660,2394
Monterey Park Hospital,United States,6351,6141,4773,9504,2394
Louisiana State University Eye Center,United States,6360,10212,7009,3376,2394
MediClin Bosenberg Kliniken,Germany,6360,7768,6173,6328,2394
St Anthony Regional Hospital,United States,6360,2404,5639,10253,2394
People's Hospital of Xinxing,China,6360,3196,7676,6213,2394
York Hospitals NHS Foundation Trust,United Kingdom,6360,3531,4112,12104,2394
KPJ Penang Specialist Hospital,Malaysia,6365,2505,4564,12104,2394
Social Insurance Tagawa Hospital,Japan,6365,10002,6003,5518,2394
San Joaquin General Hospital,United States,6367,9752,4219,9055,2394
Algemeen Ziekenhuis Oudenaarde,Belgium,6367,7837,7385,3880,2394
Alanya Can Hospital,Turkey,6367,9804,4602,8319,2394
Laser Surgery Ltd,Norway,6370,3547,4771,10913,2394
Krankenhaus Hohe Warte Bayreuth,Germany,6371,7757,7442,3832,2394
Androscoggin Valley Hospital,United States,6371,5524,7672,4575,2394
Centennial Medical Center Tenet,United States,6371,9055,5005,7956,2394
Nakano Kyoritsu Hospital,Japan,6374,9446,7688,2553,2394
Mestska Nemocnice Hustopece,Czech Republic,6374,13835,4101,7039,2394
Nonthavej Hospital,Thailand,6374,6146,6799,5959,2394
Palmore Hospital,Japan,6374,10360,6711,3955,2394
Sato Hospital of Takasaki,Japan,6374,8935,5952,6213,2394
Pattaya International Hospital,Thailand,6379,6496,3845,10913,2394
Herzzentrum Hirslanden Zurich,Switzerland,6379,10547,5026,7298,2394
International Medical Group,Uganda,6379,1009,6375,10913,2394
St Antonius Krankenhaus Wissen,Germany,6379,12269,2643,10913,2394
Kreiskrankenhaus Prignitz,Germany,6383,8586,6421,5518,2394
Multiscan Ambulantní Radiologicke Centrum,Czech Republic,6383,8586,4650,8843,2394
Nemocnica Svätého Michala,Slovakia,6383,5905,8261,3293,2394
Dr Ignatyev Clinic,Ukraine,6383,2804,4463,12104,2394
Hospital Aita Menni Ospitalea,Spain,6383,6756,6017,7210,2394
Servicio de Cirugía General y Digestiva del Hospital Madrid Norte,Spain,6383,3545,11856,3128,724
Binzhou City People's Hospital,China,6389,2967,6874,7956,2394
Yaroslavl Clinical Hospital,Russia,6389,6913,5150,8651,2394
Sa Haapsalu Neuroloogiline Rehabilitatsioonikeskus Psychiatric Hospital Haapsalu,Estonia,6389,6052,7279,5102,2394
Ernakulam Medical Centre,India,6392,11938,2293,12104,2394
Fukuoka Harmony White Hospital Fukuoka Wajiro Hospital,Japan,6392,8963,6620,4941,2394
Acadia Hospital,United States,6392,9199,2772,12104,2394
AIC Kijabe Hospital,Kenya,6392,9720,5789,6213,2394
Telki Magánkórház - Telki Private Hospital,Hungary,6392,308,7738,10253,2394
New York Community Hospital ,United States,6392,4477,5512,9261,2394
Skyline Hospital WA,United States,6398,7159,7325,4392,2394
Methodist Physicians (Cardiology Clinic of San Antonio),United States,6398,1117,10513,3195,2394
Memorial Health System,United States,6398,965,10134,4413,2394
Calvert Memorial Hospital,United States,6398,3762,4724,10913,2394
Xingyi City People's Hospital,China,6398,2431,5928,9811,2394
Zhoushan City Chinese bone-setting United Christian Hospital,China,6403,2880,7614,6757,2394
Krankenhaus der Halleiner Ka Betriebsgesmbh,Austria,6403,3536,4809,10913,2394
Doheny Eye Institute,United States,6403,11082,4552,7956,2394
Park Avenue Fertility & Reproductive Medicine,United States,6403,6205,4609,9811,2394
Philadelphia Veterans Affairs Medical Center,United States,6403,9897,4460,8651,2394
Ridgecrest Regional Hospital,United States,6403,8668,6810,4715,2394
St Mary's Hospital at Amsterdam,United States,6403,5418,4222,10913,2394
National Medical and Surgery Center of The Healthcare Ministry of Russian Federation,Russia,6403,2426,4666,12104,2394
Centro Médico Imbanaco,Colombia,6411,2580,5632,10253,2394
St Francis Medical Center of Philadelphia,United States,6411,5403,5048,9504,2394
Medicine Hospital Group,Turkey,6411,2127,6121,9811,2394
Kobe 100Years Memorial Hospital,Japan,6414,7919,6201,6374,2394
